MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 13 2013 12 36 14 32.8000 14.41 86966.00 40.80 45.66 33.98 18.10 0.48513 26.90 0.16389 944.14
5 13 2013 12 36 23 32.9600 14.10 86964.00 40.80 45.66 34.04 18.10 0.48501 26.90 0.16430 945.36
5 13 2013 12 36 33 32.9800 13.72 86969.00 40.80 45.66 34.04 18.10 0.48539 27.00 0.16430 943.90
5 13 2013 12 36 43 32.9600 13.87 86967.00 40.80 45.66 33.98 18.10 0.48501 27.00 0.16430 945.36
5 13 2013 12 36 52 33.0400 13.72 86966.00 40.80 45.66 33.98 18.10 0.48551 27.00 0.16389 945.36
5 13 2013 12 37 2 32.9500 13.68 86969.00 40.80 45.66 33.91 18.10 0.48513 27.00 0.16430 944.14
5 13 2013 12 37 11 32.9000 13.64 86960.00 40.80 45.66 33.85 18.10 0.48513 27.00 0.16430 946.81
5 13 2013 12 37 21 32.8000 13.87 86966.00 40.80 45.66 33.79 18.10 0.48551 27.00 0.16430 944.14
5 13 2013 12 37 30 33.0200 14.49 86959.00 40.80 45.66 33.85 18.10 0.48488 27.00 0.16430 944.63
5 13 2013 12 37 40 32.7700 13.86 86957.00 40.80 45.29 33.79 18.10 0.48501 27.00 0.16430 946.32
5 13 2013 12 37 50 32.8000 14.25 86966.00 40.80 45.29 33.73 18.10 0.48475 27.00 0.16430 945.11
5 13 2013 12 37 59 32.9200 14.41 86962.00 40.80 45.60 33.79 18.10 0.48501 27.00 0.16430 944.14
5 13 2013 12 38 9 32.8600 14.17 86961.00 40.80 45.60 33.79 18.10 0.48488 27.00 0.16471 945.11
5 13 2013 12 38 18 32.9300 14.41 86964.00 40.80 45.60 33.73 18.10 0.48513 27.00 0.16430 945.11
5 13 2013 12 38 28 33.0300 14.34 86961.00 40.80 45.60 33.85 18.10 0.48501 27.00 0.16389 945.36
5 13 2013 12 38 37 33.1800 14.35 86957.00 40.80 45.60 33.91 18.10 0.48513 27.00 0.16430 946.08
5 13 2013 12 38 47 33.1100 13.96 86965.00 40.80 45.60 33.98 18.10 0.48488 27.10 0.16471 945.11
5 13 2013 12 38 57 33.0400 13.64 86961.00 40.80 45.60 34.04 18.10 0.48501 27.10 0.16430 945.36
5 13 2013 12 39 6 32.9100 13.79 86960.00 40.80 45.60 33.91 18.10 0.48513 27.10 0.16471 945.36
5 13 2013 12 39 16 33.0100 14.03 86967.00 40.80 45.60 33.91 18.10 0.48564 27.10 0.16430 944.39
5 13 2013 12 39 25 32.9100 13.79 86968.00 40.80 45.60 33.98 18.10 0.48513 27.10 0.16430 946.08
5 13 2013 12 39 35 33.0100 14.18 86969.00 40.80 45.60 33.91 18.10 0.48501 27.10 0.16430 947.05
5 13 2013 12 39 44 33.0600 14.34 86964.00 40.80 45.60 34.04 18.10 0.48564 27.10 0.16389 947.05
5 13 2013 12 39 54 32.9800 14.03 86964.00 40.80 45.60 34.04 18.10 0.48539 27.10 0.16471 945.11
5 13 2013 12 40 4 32.8300 13.87 86964.00 40.80 45.60 34.04 18.10 0.48526 27.10 0.16471 946.08
5 13 2013 12 40 13 32.6400 14.09 86967.00 40.80 45.23 33.98 18.10 0.48501 27.10 0.16471 946.57
5 13 2013 12 40 23 32.5700 14.47 86971.00 40.80 45.23 33.91 18.10 0.48526 27.10 0.16471 947.29
5 13 2013 12 40 32 32.3700 14.46 86978.00 40.80 45.23 33.85 18.10 0.48539 27.10 0.16471 947.29
5 13 2013 12 40 42 32.1800 14.14 86977.00 40.80 45.23 33.73 18.10 0.48501 27.10 0.16471 947.29
5 13 2013 12 40 51 32.0600 14.22 86959.00 40.80 45.23 33.73 18.10 0.48488 27.10 0.16471 947.29
5 13 2013 12 41 1 32.2600 14.38 86968.00 40.80 45.23 33.79 18.10 0.48513 27.10 0.16430 947.29
5 13 2013 12 41 11 32.2100 14.41 86968.00 40.70 45.23 33.79 18.10 0.48513 27.20 0.16430 947.29
5 13 2013 12 41 20 32.3300 14.61 86971.00 40.80 45.60 33.91 18.10 0.48501 27.20 0.16471 948.02
5 13 2013 12 41 30 32.3000 14.46 86963.00 40.70 45.60 33.91 18.10 0.48513 27.20 0.16471 947.78
5 13 2013 12 41 39 32.3900 14.54 86973.00 40.70 45.60 33.91 18.10 0.48513 27.20 0.16512 948.99
5 13 2013 12 41 49 32.4600 14.81 86965.00 40.70 45.60 33.85 18.10 0.48526 27.20 0.16471 948.75
5 13 2013 12 41 58 32.6200 14.17 86965.00 40.70 45.60 33.85 18.10 0.48551 27.20 0.16430 949.23
5 13 2013 12 42 8 32.7400 14.09 86963.00 40.80 45.60 33.73 18.10 0.48513 27.20 0.16471 948.99
5 13 2013 12 42 18 32.8900 14.10 86964.00 40.70 45.91 33.73 18.10 0.48564 27.20 0.16471 952.62
5 13 2013 12 42 27 32.9700 13.95 86965.00 40.70 45.91 33.85 18.10 0.48513 27.20 0.16471 952.14
5 13 2013 12 42 37 33.1500 14.04 86971.00 40.70 45.91 33.91 18.10 0.48526 27.20 0.16471 951.17
5 13 2013 12 42 46 33.3700 13.89 86970.00 40.70 45.91 34.04 18.10 0.48513 27.20 0.16471 952.62
5 13 2013 12 42 56 33.5800 14.13 86965.00 40.70 46.29 34.10 18.10 0.48564 27.20 0.16471 952.86
5 13 2013 12 43 5 33.8200 14.22 86969.00 40.70 46.60 34.29 18.10 0.48513 27.20 0.16471 951.89
5 13 2013 12 43 15 33.8800 13.99 86970.00 40.80 46.60 34.41 18.10 0.48475 27.30 0.16471 952.86
5 13 2013 12 43 25 33.8500 13.29 86965.00 40.80 46.60 34.48 18.10 0.48539 27.30 0.16471 952.38
5 13 2013 12 43 34 33.8800 13.06 86970.00 40.80 46.29 34.48 18.10 0.48564 27.30 0.16471 952.14
5 13 2013 12 43 44 33.8300 13.06 86962.00 40.80 46.29 34.41 18.10 0.48551 27.30 0.16471 954.07
5 13 2013 12 43 53 33.7300 13.13 86967.00 40.80 46.29 34.35 18.10 0.48539 27.30 0.16471 954.07
5 13 2013 12 44 3 33.7600 13.21 86961.00 40.80 46.29 34.35 18.10 0.48564 27.30 0.16430 952.62
5 13 2013 12 44 12 33.6200 13.28 86964.00 40.80 46.29 34.35 18.10 0.48551 27.30 0.16471 952.14
5 13 2013 12 44 22 33.5800 13.24 86966.00 40.80 46.29 34.35 18.10 0.48526 27.30 0.16471 952.86
5 13 2013 12 44 32 33.7300 13.13 86968.00 40.80 46.29 34.41 18.10 0.48577 27.30 0.16471 951.41
5 13 2013 12 44 41 33.7800 13.13 86964.00 40.80 46.29 34.48 18.10 0.48488 27.30 0.16471 951.41
5 13 2013 12 44 51 33.9000 13.14 86968.00 40.90 46.29 34.54 18.10 0.48551 27.30 0.16512 952.14
5 13 2013 12 45 0 34.1000 13.11 86971.00 40.90 46.29 34.54 18.10 0.48577 27.30 0.16512 950.92
5 13 2013 12 45 10 34.2800 13.31 86965.00 40.90 46.66 34.60 18.10 0.48564 27.30 0.16512 951.17
5 13 2013 12 45 19 34.4400 12.93 86964.00 40.90 46.66 34.66 18.10 0.48513 27.30 0.16512 951.89
5 13 2013 12 45 29 34.5600 13.01 86968.00 40.90 46.66 34.73 18.10 0.48501 27.40 0.16512 953.10
5 13 2013 12 45 39 34.8400 13.26 86963.00 40.90 46.66 34.85 18.10 0.48501 27.40 0.16471 954.56
5 13 2013 12 45 48 34.6700 12.94 86965.00 40.90 46.66 34.91 18.10 0.48513 27.40 0.16512 951.89
5 13 2013 12 45 58 34.3500 12.93 86962.00 40.90 46.66 34.91 18.10 0.48513 27.40 0.16471 951.41
5 13 2013 12 46 7 34.5100 12.97 86966.00 41.00 46.66 34.91 18.10 0.48526 27.40 0.16512 952.86
5 13 2013 12 46 17 34.5400 13.17 86969.00 40.90 46.66 34.85 18.10 0.48526 27.40 0.16471 953.10
5 13 2013 12 46 26 34.6300 13.02 86962.00 41.00 46.66 34.85 18.10 0.48526 27.40 0.16471 952.14
5 13 2013 12 46 36 34.5600 12.54 86967.00 41.00 46.66 34.79 18.10 0.48488 27.40 0.16471 953.10
5 13 2013 12 46 46 34.5400 12.62 86961.00 41.00 46.66 34.79 18.10 0.48539 27.40 0.16512 951.89
5 13 2013 12 46 55 34.5200 12.86 86967.00 41.00 46.66 34.79 18.10 0.48513 27.40 0.16512 953.10
5 13 2013 12 47 5 34.3900 12.77 86961.00 41.00 46.66 34.73 18.10 0.48513 27.40 0.16512 953.59
5 13 2013 12 47 14 34.1500 12.49 86959.00 41.00 46.66 34.66 18.10 0.48501 27.40 0.16471 953.10
5 13 2013 12 47 24 34.1200 12.68 86968.00 41.10 46.66 34.48 18.10 0.48564 27.40 0.16512 952.14
5 13 2013 12 47 33 34.1800 12.68 86959.00 41.10 46.66 34.48 18.10 0.48539 27.50 0.16471 953.83
5 13 2013 12 47 43 34.2000 13.00 86962.00 41.10 46.66 34.41 18.10 0.48589 27.50 0.16471 953.83
5 13 2013 12 47 53 34.3700 13.08 86964.00 41.10 46.98 34.48 18.10 0.48539 27.50 0.16512 952.86
5 13 2013 12 48 2 34.3900 12.85 86961.00 41.10 46.98 34.60 18.10 0.48539 27.50 0.16512 952.86
5 13 2013 12 48 12 34.1300 12.52 86962.00 41.10 46.98 34.54 18.10 0.48551 27.50 0.16471 954.80
5 13 2013 12 48 21 33.9900 12.75 86965.00 41.10 46.98 34.41 18.10 0.48564 27.50 0.16553 954.80
5 13 2013 12 48 31 33.9200 12.83 86963.00 41.20 46.98 34.48 18.10 0.48539 27.50 0.16512 953.83
5 13 2013 12 48 40 33.9700 12.83 86957.00 41.20 46.98 34.48 18.10 0.48551 27.50 0.16512 955.04
5 13 2013 12 48 50 34.0200 13.22 86957.00 41.20 46.98 34.54 18.10 0.48551 27.50 0.16512 954.80
5 13 2013 12 49 0 33.9600 13.10 86951.00 41.20 46.98 34.54 18.10 0.48526 27.50 0.16512 955.77
5 13 2013 12 49 9 34.0600 13.61 86946.00 41.20 46.98 34.54 18.10 0.48513 27.50 0.16512 956.01
5 13 2013 12 49 19 34.0300 13.38 86947.00 41.20 46.98 34.66 18.10 0.48551 27.50 0.16512 956.01
5 13 2013 12 49 28 33.7700 13.37 86956.00 41.20 46.98 34.54 18.10 0.48539 27.50 0.16512 955.04
5 13 2013 12 49 38 33.8100 13.37 86952.00 41.20 46.98 34.48 18.10 0.48526 27.50 0.16512 955.04
5 13 2013 12 49 47 33.8300 13.21 86953.00 41.20 46.98 34.41 18.10 0.48513 27.60 0.16553 955.53
5 13 2013 12 49 57 34.0400 13.61 86949.00 41.30 46.98 34.35 18.10 0.48526 27.60 0.16512 953.35
5 13 2013 12 50 7 33.7400 13.36 86962.00 41.30 46.98 34.35 18.10 0.48539 27.60 0.16512 955.04
5 13 2013 12 50 16 33.7900 13.60 86960.00 41.30 46.98 34.29 18.10 0.48488 27.60 0.16512 954.80
5 13 2013 12 50 26 33.9400 13.61 86965.00 41.30 46.98 34.35 18.10 0.48526 27.60 0.16553 954.80
5 13 2013 12 50 35 34.1900 13.69 86965.00 41.30 47.29 34.41 18.10 0.48513 27.60 0.16512 954.80
5 13 2013 12 50 45 34.2000 13.23 86955.00 41.30 47.29 34.54 18.10 0.48526 27.60 0.16512 955.04
5 13 2013 12 50 54 34.1800 13.07 86957.00 41.30 47.29 34.54 18.10 0.48564 27.60 0.16512 955.77
5 13 2013 12 51 4 34.0200 12.76 86958.00 41.40 46.91 34.54 18.10 0.48501 27.60 0.16512 956.01
5 13 2013 12 51 14 34.0300 13.38 86957.00 41.30 46.91 34.54 18.10 0.48513 27.60 0.16553 956.49
5 13 2013 12 51 23 33.9100 12.98 86962.00 41.40 46.91 34.54 18.10 0.48551 27.60 0.16512 956.01
5 13 2013 12 51 33 33.9700 13.38 86955.00 41.40 46.91 34.54 18.10 0.48564 27.60 0.16512 956.74
5 13 2013 12 51 42 33.9300 13.06 86960.00 41.40 46.91 34.66 18.10 0.48551 27.60 0.16512 956.74
5 13 2013 12 51 52 33.8500 13.22 86957.00 41.40 46.91 34.73 18.10 0.48539 27.60 0.16553 956.74
5 13 2013 12 52 1 33.9700 13.61 86948.00 41.40 47.23 34.85 18.10 0.48501 27.70 0.16553 956.25
5 13 2013 12 52 11 33.9000 13.06 86955.00 41.40 47.23 34.98 18.10 0.48501 27.70 0.16553 957.95
5 13 2013 12 52 20 33.9100 12.91 86943.00 41.40 47.23 35.10 18.10 0.48539 27.70 0.16553 958.43
5 13 2013 12 52 30 33.9300 12.91 86953.00 41.40 47.23 35.23 18.10 0.48501 27.70 0.16512 957.22
5 13 2013 12 52 40 33.9400 12.91 86954.00 41.40 47.23 35.29 18.10 0.48551 27.70 0.16553 957.95
5 13 2013 12 52 49 34.0000 13.41 86954.00 41.40 47.23 35.35 18.10 0.48526 27.70 0.16553 958.92
5 13 2013 12 52 59 34.0700 13.26 86950.00 41.40 47.23 35.41 18.10 0.48513 27.70 0.16553 959.64
5 13 2013 12 53 8 34.0700 13.22 86949.00 41.50 47.23 35.48 18.10 0.48551 27.70 0.16553 958.67
5 13 2013 12 53 18 34.0600 12.91 86950.00 41.50 47.23 35.41 18.10 0.48577 27.70 0.16553 958.67
5 13 2013 12 53 28 34.2300 12.96 86952.00 41.50 47.23 35.48 18.10 0.48539 27.70 0.16553 958.92
5 13 2013 12 53 37 34.4500 13.20 86949.00 41.50 47.23 35.54 18.10 0.48526 27.70 0.16553 958.67
5 13 2013 12 53 47 34.5300 12.93 86954.00 41.50 47.23 35.54 18.10 0.48551 27.70 0.16553 958.92
5 13 2013 12 53 56 34.3800 12.69 86958.00 41.50 47.23 35.48 18.10 0.48526 27.70 0.16512 959.64
5 13 2013 12 54 6 34.1800 12.76 86947.00 41.50 46.79 35.41 18.10 0.48501 27.70 0.16553 959.64
5 13 2013 12 54 15 34.0400 12.84 86953.00 41.50 46.79 35.23 18.10 0.48526 27.80 0.16553 959.64
5 13 2013 12 54 25 34.1400 12.84 86953.00 41.50 46.79 35.16 18.10 0.48526 27.80 0.16594 960.85
5 13 2013 12 54 35 34.0600 12.99 86954.00 41.50 46.79 35.16 18.10 0.48513 27.80 0.16553 962.55
5 13 2013 12 54 44 33.9000 13.37 86951.00 41.60 47.10 35.10 18.10 0.48551 27.80 0.16553 959.64
5 13 2013 12 54 54 33.6700 13.13 86950.00 41.60 47.10 35.10 18.10 0.48513 27.80 0.16594 960.61
5 13 2013 12 55 3 33.6200 13.36 86949.00 41.60 47.10 35.04 18.10 0.48501 27.80 0.16553 960.61
5 13 2013 12 55 13 33.7300 13.68 86951.00 41.60 47.10 35.04 18.10 0.48475 27.80 0.16553 960.85
5 13 2013 12 55 22 33.9100 13.37 86949.00 41.60 47.10 35.10 18.10 0.48539 27.80 0.16553 961.82
5 13 2013 12 55 32 33.9800 13.37 86949.00 41.60 47.10 35.04 18.10 0.48475 27.80 0.16594 962.55
5 13 2013 12 55 41 34.1200 13.77 86952.00 41.60 47.48 35.10 18.10 0.48551 27.80 0.16553 963.76
5 13 2013 12 55 51 33.9900 12.83 86941.00 41.60 47.48 35.16 18.10 0.48564 27.80 0.16553 961.10
5 13 2013 12 56 1 33.6100 12.74 86948.00 41.60 47.16 35.10 18.10 0.48564 27.80 0.16553 962.06
5 13 2013 12 56 10 33.4500 13.04 86949.00 41.60 47.16 34.91 18.10 0.48551 27.80 0.16553 962.55
5 13 2013 12 56 20 33.4900 12.96 86945.00 41.60 47.16 34.85 18.10 0.48551 27.90 0.16594 961.82
5 13 2013 12 56 29 33.3700 13.04 86946.00 41.60 47.16 34.73 18.10 0.48526 27.90 0.16553 964.24
5 13 2013 12 56 39 33.6400 12.89 86951.00 41.70 47.16 34.73 18.10 0.48539 27.90 0.16553 963.52
5 13 2013 12 56 49 33.7700 13.29 86947.00 41.70 47.16 34.79 18.10 0.48551 27.90 0.16553 964.73
5 13 2013 12 56 58 33.7800 13.25 86953.00 41.70 47.16 34.85 18.10 0.48488 27.90 0.16553 964.00
5 13 2013 12 57 8 33.7900 13.14 86945.00 41.70 46.79 34.73 18.10 0.48526 27.90 0.16594 963.76
5 13 2013 12 57 17 33.5200 12.65 86943.00 41.70 46.79 34.60 18.10 0.48551 27.90 0.16553 965.21
5 13 2013 12 57 27 33.1800 12.87 86951.00 41.70 46.79 34.41 18.10 0.48501 27.90 0.16553 964.97
5 13 2013 12 57 36 33.0700 13.02 86942.00 41.70 47.10 34.35 18.10 0.48526 27.90 0.16512 963.76
5 13 2013 12 57 46 32.9300 12.86 86954.00 41.70 47.10 34.35 18.10 0.48539 27.90 0.16553 964.00
5 13 2013 12 57 56 32.7900 12.78 86943.00 41.70 47.10 34.29 18.10 0.48463 27.90 0.16553 963.76
5 13 2013 12 58 5 32.8100 12.78 86951.00 41.70 47.10 34.23 18.10 0.48501 27.90 0.16594 965.70
5 13 2013 12 58 15 32.9600 12.87 86949.00 41.70 47.10 34.23 18.10 0.48539 28.00 0.16594 966.18
5 13 2013 12 58 24 33.0400 12.95 86946.00 41.70 47.10 34.23 18.10 0.48539 28.00 0.16594 965.70
5 13 2013 12 58 34 33.1500 12.64 86945.00 41.70 47.10 34.29 18.10 0.48551 28.00 0.16553 965.70
5 13 2013 12 58 43 33.3200 12.73 86948.00 41.70 47.10 34.41 18.10 0.48539 28.00 0.16594 963.76
5 13 2013 12 58 53 33.4800 12.65 86942.00 41.70 47.10 34.48 18.10 0.48513 28.00 0.16594 965.70
5 13 2013 12 59 2 33.5400 12.58 86940.00 41.70 47.10 34.48 18.10 0.48513 28.00 0.16594 964.73
5 13 2013 12 59 12 33.4900 12.50 86942.00 41.70 47.10 34.48 18.10 0.48539 28.00 0.16594 966.42
5 13 2013 12 59 22 33.5300 12.35 86950.00 41.70 47.10 34.48 18.10 0.48577 28.00 0.16594 964.24
5 13 2013 12 59 31 33.6400 12.43 86942.00 41.80 47.10 34.54 18.10 0.48526 28.00 0.16594 965.45
5 13 2013 12 59 41 33.7600 12.47 86942.00 41.80 47.10 34.66 18.10 0.48501 28.00 0.16594 966.42
5 13 2013 12 59 50 33.9500 12.67 86940.00 41.80 47.10 34.79 18.10 0.48564 28.00 0.16594 966.42
5 13 2013 13 0 0 34.1800 12.76 86942.00 41.80 47.10 34.91 18.10 0.48488 28.00 0.16594 966.42
5 13 2013 13 0 10 34.4400 12.58 86941.00 41.80 47.10 35.04 18.10 0.48539 28.00 0.16594 966.18
5 13 2013 13 0 19 34.6600 12.47 86936.00 41.80 47.10 35.23 18.10 0.48526 28.00 0.16594 967.63
5 13 2013 13 0 29 34.7400 12.48 86942.00 41.80 47.10 35.35 18.10 0.48539 28.10 0.16635 967.63
5 13 2013 13 0 38 34.9800 12.18 86940.00 41.80 47.10 35.54 18.10 0.48526 28.10 0.16594 966.91
5 13 2013 13 0 48 35.2200 12.61 86941.00 41.80 47.10 35.66 18.10 0.48475 28.10 0.16594 970.30
5 13 2013 13 0 57 35.1100 12.06 86941.00 41.80 47.10 35.85 18.10 0.48526 28.10 0.16594 969.09
5 13 2013 13 1 7 35.0600 11.71 86939.00 41.80 47.10 35.79 18.10 0.48501 28.10 0.16594 970.30
5 13 2013 13 1 16 35.0900 11.94 86942.00 41.90 47.41 35.73 18.10 0.48539 28.10 0.16594 971.51
5 13 2013 13 1 26 35.1900 11.64 86938.00 41.90 47.73 35.73 18.10 0.48526 28.10 0.16635 970.54
5 13 2013 13 1 36 35.4000 11.57 86933.00 41.90 47.73 35.79 18.10 0.48526 28.20 0.16594 968.60
5 13 2013 13 1 45 35.3500 11.80 86938.00 41.90 47.73 35.85 18.10 0.48539 28.20 0.16594 971.99
5 13 2013 13 1 55 35.0600 11.78 86932.00 41.90 47.73 35.85 18.10 0.48539 28.20 0.16553 972.23
5 13 2013 13 2 4 35.0600 12.17 86935.00 41.90 47.73 35.79 18.10 0.48513 28.20 0.16594 969.81
5 13 2013 13 2 14 34.7200 11.54 86935.00 41.90 47.73 35.85 18.10 0.48564 28.20 0.16635 971.27
5 13 2013 13 2 23 34.3800 11.84 86933.00 41.90 47.35 35.79 18.10 0.48577 28.20 0.16594 971.99
5 13 2013 13 2 33 34.4900 12.07 86937.00 42.00 47.35 35.85 18.10 0.48564 28.20 0.16594 970.30
5 13 2013 13 2 43 34.5600 12.16 86939.00 42.00 47.35 35.98 18.10 0.48513 28.20 0.16594 969.57
5 13 2013 13 2 52 34.5400 12.00 86926.00 42.00 47.35 36.10 18.10 0.48564 28.20 0.16635 970.54
5 13 2013 13 3 2 34.3900 11.95 86931.00 42.00 47.35 36.10 18.20 0.48539 28.20 0.16635 971.51
5 13 2013 13 3 11 34.2000 12.14 86929.00 42.00 47.04 36.10 18.20 0.48615 28.20 0.16594 969.81
5 13 2013 13 3 21 33.9900 12.29 86939.00 42.00 47.04 35.98 18.10 0.48551 28.20 0.16635 971.51
5 13 2013 13 3 31 34.1300 12.37 86930.00 42.00 47.04 35.98 18.20 0.48577 28.20 0.16635 971.51
5 13 2013 13 3 40 34.1800 12.61 86931.00 42.00 47.35 35.91 18.20 0.48577 28.20 0.16635 970.30
5 13 2013 13 3 50 34.4800 12.70 86927.00 42.00 47.66 35.98 18.10 0.48564 28.20 0.16635 970.30
5 13 2013 13 3 59 34.4200 12.30 86926.00 42.00 47.66 35.91 18.20 0.48526 28.30 0.16594 969.33
5 13 2013 13 4 9 34.1000 12.37 86906.00 42.00 47.29 35.73 18.20 0.48589 28.30 0.16635 971.51
5 13 2013 13 4 18 34.1100 12.53 86909.00 42.00 47.29 35.73 18.20 0.48551 28.30 0.16594 970.54
5 13 2013 13 4 28 33.9700 12.67 86917.00 42.10 47.29 35.54 18.20 0.48564 28.30 0.16635 970.30
5 13 2013 13 4 37 33.8800 12.52 86929.00 42.10 47.29 35.16 18.20 0.48564 28.30 0.16635 970.54
5 13 2013 13 4 47 34.0600 12.68 86925.00 42.10 47.29 35.10 18.20 0.48526 28.30 0.16635 970.54
5 13 2013 13 4 57 33.8600 12.36 86921.00 42.10 46.91 35.10 18.20 0.48551 28.30 0.16594 969.81
5 13 2013 13 5 6 33.7700 12.75 86933.00 42.10 46.91 34.98 18.20 0.48564 28.30 0.16635 970.54
5 13 2013 13 5 16 33.8000 12.59 86929.00 42.10 46.91 34.91 18.20 0.48539 28.30 0.16675 969.33
5 13 2013 13 5 25 33.8800 12.83 86932.00 42.10 46.91 34.85 18.20 0.48539 28.30 0.16635 970.54
5 13 2013 13 5 35 33.9800 12.52 86931.00 42.10 46.91 34.91 18.20 0.48513 28.30 0.16635 969.33
5 13 2013 13 5 44 34.0800 12.49 86937.00 42.10 47.23 34.91 18.20 0.48501 28.30 0.16635 969.81
5 13 2013 13 5 54 34.1600 12.06 86926.00 42.10 47.23 34.98 18.20 0.48501 28.30 0.16635 970.30
5 13 2013 13 6 4 34.1400 12.06 86936.00 42.10 47.23 34.85 18.20 0.48564 28.30 0.16635 971.51
5 13 2013 13 6 13 34.1800 12.14 86928.00 42.10 47.23 34.85 18.20 0.48501 28.40 0.16675 970.54
5 13 2013 13 6 23 33.9400 11.89 86931.00 42.10 46.85 34.73 18.20 0.48577 28.40 0.16635 972.96
5 13 2013 13 6 32 33.7900 11.97 86943.00 42.10 46.85 34.66 18.20 0.48539 28.40 0.16594 973.20
5 13 2013 13 6 42 33.6400 12.12 86939.00 42.10 46.85 34.54 18.20 0.48577 28.40 0.16675 972.72
5 13 2013 13 6 52 33.6700 12.04 86930.00 42.10 46.85 34.60 18.20 0.48564 28.40 0.16635 974.41
5 13 2013 13 7 2 33.7200 12.27 86932.00 42.10 46.85 34.66 18.20 0.48577 28.40 0.16594 975.38
5 13 2013 13 7 13 33.6900 12.04 86934.00 42.10 46.85 34.66 18.20 0.48513 28.40 0.16675 974.66
5 13 2013 13 7 23 33.4100 12.15 86933.00 42.10 46.41 34.60 18.20 0.48526 28.40 0.16635 976.35
5 13 2013 13 7 33 33.3000 12.10 86929.00 42.00 46.10 34.54 18.20 0.48564 28.40 0.16635 976.35
5 13 2013 13 7 43 33.1000 12.17 86932.00 42.00 46.10 34.35 18.20 0.48551 28.40 0.16635 975.14
5 13 2013 13 7 54 33.0400 12.36 86935.00 42.00 46.10 34.29 18.20 0.48589 28.40 0.16635 977.08
5 13 2013 13 8 4 33.1800 12.56 86930.00 42.00 46.10 34.29 18.20 0.48539 28.40 0.16675 978.29
5 13 2013 13 8 14 33.3200 12.80 86927.00 42.00 46.41 34.35 18.20 0.48564 28.40 0.16635 979.26
5 13 2013 13 8 25 33.4700 12.65 86934.00 42.00 46.73 34.41 18.20 0.48539 28.40 0.16635 978.05
5 13 2013 13 8 34 33.5200 12.19 86931.00 42.00 46.73 34.54 18.20 0.48577 28.50 0.16675 978.29
5 13 2013 13 8 44 33.4600 12.26 86934.00 42.00 46.73 34.48 18.20 0.48551 28.50 0.16635 978.29
5 13 2013 13 8 53 33.5300 12.42 86935.00 42.00 46.73 34.48 18.20 0.48539 28.50 0.16635 980.47
5 13 2013 13 9 3 33.6600 12.43 86938.00 42.00 46.73 34.54 18.20 0.48577 28.50 0.16594 980.95
5 13 2013 13 9 12 33.7700 12.67 86940.00 41.90 47.10 34.54 18.20 0.48564 28.50 0.16635 981.19
5 13 2013 13 9 22 33.9900 12.60 86933.00 41.90 47.10 34.60 18.20 0.48539 28.50 0.16675 981.19
5 13 2013 13 9 31 33.4900 11.80 86931.00 41.90 46.79 34.60 18.20 0.48577 28.50 0.16635 980.95
5 13 2013 13 9 41 33.4700 12.27 86932.00 41.90 46.79 34.48 18.20 0.48564 28.50 0.16675 979.98
5 13 2013 13 9 51 33.3700 12.18 86932.00 41.90 46.79 34.48 18.20 0.48539 28.50 0.16635 980.95
5 13 2013 13 10 0 32.9500 12.01 86928.00 41.90 46.79 34.35 18.20 0.48488 28.50 0.16675 979.98
5 13 2013 13 10 10 33.0700 12.25 86936.00 41.90 46.79 34.29 18.20 0.48501 28.50 0.16675 982.16
5 13 2013 13 10 19 33.2000 12.49 86925.00 41.90 47.10 34.29 18.20 0.48488 28.50 0.16635 982.16
5 13 2013 13 10 29 33.3300 12.81 86938.00 41.90 47.10 34.35 18.20 0.48488 28.50 0.16675 981.44
5 13 2013 13 10 39 33.4300 12.34 86927.00 41.90 47.10 34.48 18.20 0.48564 28.50 0.16675 982.16
5 13 2013 13 10 48 33.3000 12.29 86917.00 41.90 47.10 34.48 18.20 0.48551 28.50 0.16635 981.92
5 13 2013 13 10 58 33.1000 12.41 86929.00 41.90 47.10 34.41 18.20 0.48513 28.50 0.16635 981.92
5 13 2013 13 11 7 33.2500 12.49 86928.00 41.90 47.41 34.48 18.20 0.48526 28.60 0.16675 983.13
5 13 2013 13 11 17 33.0400 12.25 86931.00 41.90 47.41 34.48 18.20 0.48539 28.60 0.16675 984.10
5 13 2013 13 11 26 32.9600 12.24 86930.00 41.90 47.41 34.35 18.20 0.48488 28.60 0.16675 984.58
5 13 2013 13 11 36 32.9900 12.32 86933.00 41.90 47.41 34.35 18.20 0.48564 28.60 0.16675 984.83
5 13 2013 13 11 45 33.0300 12.25 86931.00 41.90 47.41 34.41 18.20 0.48501 28.60 0.16675 985.07
5 13 2013 13 11 55 33.1400 12.48 86931.00 41.90 47.41 34.48 18.20 0.48551 28.60 0.16635 986.04
5 13 2013 13 12 5 33.3200 12.49 86929.00 41.90 47.41 34.60 18.20 0.48513 28.60 0.16675 984.83
5 13 2013 13 12 14 33.4800 12.58 86934.00 41.90 47.41 34.66 18.20 0.48526 28.60 0.16675 984.83
5 13 2013 13 12 24 33.6100 12.19 86930.00 41.90 47.41 34.79 18.20 0.48501 28.60 0.16675 986.04
5 13 2013 13 12 33 33.6200 12.19 86930.00 41.90 47.41 34.91 18.20 0.48501 28.60 0.16675 986.28
