Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1777193294,5,15,2013,0,33,31,22.7100,30.49,86349.00,23.50,19.48,22.48,21.80,0.49967,22.60,0.15099,0.00
1777202859,5,15,2013,0,33,40,22.7400,30.46,86345.00,23.50,19.48,22.48,21.90,0.49979,22.60,0.15099,0.00
1777212425,5,15,2013,0,33,50,22.7400,30.42,86367.00,23.50,19.48,22.48,21.90,0.49907,22.60,0.15099,0.00
1777222044,5,15,2013,0,34,0,22.7400,30.42,86351.00,23.50,19.48,22.48,21.80,0.49823,22.60,0.15099,0.00
1777231614,5,15,2013,0,34,9,22.7400,30.43,86365.00,23.50,19.48,22.48,21.90,0.49955,22.60,0.15099,0.00
1777241180,5,15,2013,0,34,19,22.7200,30.46,86365.00,23.50,19.48,22.48,21.80,0.49799,22.60,0.15099,0.00
1777250744,5,15,2013,0,34,28,22.7100,30.49,86357.00,23.50,19.48,22.48,21.80,0.49799,22.60,0.15056,0.00
1777260308,5,15,2013,0,34,38,22.6900,30.56,86363.00,23.50,19.48,22.48,21.80,0.49871,22.60,0.15099,0.00
1777269873,5,15,2013,0,34,47,22.6700,30.52,86372.00,23.50,19.48,22.48,21.80,0.49787,22.60,0.15099,0.00
1777279446,5,15,2013,0,34,57,22.6600,30.56,86355.00,23.50,19.48,22.48,21.80,0.49895,22.60,0.15141,0.00
1777289010,5,15,2013,0,35,7,22.6700,30.56,86362.00,23.50,19.48,22.48,21.80,0.49859,22.60,0.15099,0.00
1777298575,5,15,2013,0,35,16,22.6700,30.56,86353.00,23.50,19.48,22.48,21.80,0.49811,22.60,0.15099,0.00
1777308139,5,15,2013,0,35,26,22.6700,30.52,86354.00,23.50,19.48,22.48,21.80,0.49883,22.60,0.15099,0.00
1777317710,5,15,2013,0,35,35,22.6600,30.53,86357.00,23.50,19.48,22.48,21.80,0.49799,22.60,0.15099,0.00
1777327276,5,15,2013,0,35,45,22.7300,30.49,86349.00,23.50,19.48,22.48,21.80,0.50003,22.60,0.15099,0.00
1777336840,5,15,2013,0,35,54,22.7400,30.42,86357.00,23.40,19.48,22.48,21.80,0.49979,22.60,0.15099,0.00
1777346405,5,15,2013,0,36,4,22.7200,30.42,86350.00,23.40,19.48,22.48,21.80,0.49955,22.60,0.15099,0.00
1777355970,5,15,2013,0,36,13,22.7100,30.46,86355.00,23.50,19.48,22.48,21.80,0.49919,22.60,0.15141,0.00
1777365540,5,15,2013,0,36,23,22.6900,30.49,86348.00,23.40,19.48,22.48,21.80,0.50039,22.60,0.15099,0.00
1777375106,5,15,2013,0,36,33,22.7000,30.46,86353.00,23.40,19.48,22.48,21.80,0.49895,22.60,0.15099,0.00
1777384671,5,15,2013,0,36,42,22.7000,30.46,86353.00,23.40,19.48,22.48,21.80,0.49931,22.60,0.15099,0.00
1777394236,5,15,2013,0,36,52,22.7100,30.49,86349.00,23.40,19.48,22.48,21.80,0.49943,22.60,0.15141,0.00
1777403800,5,15,2013,0,37,1,22.7200,30.46,86341.00,23.40,19.48,22.48,21.80,0.50147,22.60,0.15099,0.00
1777413370,5,15,2013,0,37,11,22.7200,30.46,86353.00,23.40,19.48,22.48,21.80,0.49919,22.60,0.15099,0.00
1777422996,5,15,2013,0,37,20,22.7000,30.49,86332.00,23.40,19.48,22.48,21.80,0.49919,22.60,0.15099,0.00
1777432561,5,15,2013,0,37,30,22.7000,30.49,86344.00,23.40,19.48,22.48,21.80,0.49907,22.60,0.15099,0.00
1777442127,5,15,2013,0,37,40,22.6700,30.52,86352.00,23.40,19.48,22.48,21.80,0.49931,22.60,0.15141,0.00
1777451692,5,15,2013,0,37,49,22.6400,30.56,86345.00,23.40,19.48,22.48,21.80,0.49847,22.60,0.15099,0.00
1777461282,5,15,2013,0,37,59,22.6200,30.62,86329.00,23.40,19.48,22.41,21.80,0.50027,22.60,0.15141,0.00
1777470846,5,15,2013,0,38,8,22.5800,30.62,86344.00,23.40,19.48,22.41,21.80,0.49871,22.60,0.15141,0.00
1777480413,5,15,2013,0,38,18,22.5600,30.69,86348.00,23.40,19.48,22.41,21.80,0.49871,22.60,0.15141,0.00
1777489979,5,15,2013,0,38,27,22.5200,30.76,86343.00,23.40,19.48,22.41,21.80,0.49907,22.60,0.15099,0.00
1777499544,5,15,2013,0,38,37,22.4800,30.83,86350.00,23.40,19.48,22.41,21.80,0.49907,22.60,0.15099,0.00
1777509115,5,15,2013,0,38,47,22.5100,30.83,86347.00,23.40,19.48,22.41,21.80,0.50003,22.60,0.15141,0.00
1777518680,5,15,2013,0,38,56,22.5400,30.80,86338.00,23.40,19.48,22.35,21.80,0.49967,22.60,0.15099,0.00
1777528245,5,15,2013,0,39,6,22.5400,30.79,86335.00,23.40,19.48,22.35,21.80,0.49967,22.60,0.15099,0.00
1777537810,5,15,2013,0,39,15,22.5600,30.76,86345.00,23.40,19.48,22.35,21.80,0.49931,22.60,0.15099,0.00
1777547374,5,15,2013,0,39,25,22.5600,30.79,86338.00,23.40,19.48,22.35,21.80,0.49943,22.60,0.15099,0.00
1777556943,5,15,2013,0,39,34,22.5500,30.83,86315.00,23.40,19.48,22.35,21.80,0.50171,22.60,0.15141,0.00
1777566508,5,15,2013,0,39,44,22.5800,30.76,86318.00,23.40,19.48,22.35,21.80,0.50003,22.60,0.15099,0.00
1777576074,5,15,2013,0,39,53,22.6000,30.73,86317.00,23.40,19.48,22.35,21.80,0.49979,22.60,0.15099,0.00
1777585638,5,15,2013,0,40,3,22.6300,30.70,86325.00,23.40,19.48,22.35,21.80,0.49931,22.60,0.15099,0.00
1777595202,5,15,2013,0,40,13,22.6000,30.70,86324.00,23.40,19.48,22.35,21.80,0.49859,22.60,0.15099,0.00
1777604782,5,15,2013,0,40,22,22.5800,30.76,86334.00,23.40,19.48,22.35,21.80,0.49931,22.60,0.15099,0.00
1777614347,5,15,2013,0,40,32,22.5600,30.76,86324.00,23.40,19.48,22.35,21.80,0.50039,22.60,0.15141,0.00
1777623972,5,15,2013,0,40,41,22.5400,30.79,86316.00,23.40,19.48,22.35,21.80,0.50075,22.60,0.15099,0.00
1777633537,5,15,2013,0,40,51,22.6100,30.69,86328.00,23.40,19.48,22.35,21.80,0.49967,22.60,0.15099,0.00
1777643101,5,15,2013,0,41,0,22.6500,30.63,86330.00,23.40,19.48,22.35,21.80,0.49907,22.60,0.15099,0.00
1777652673,5,15,2013,0,41,10,22.6300,30.63,86328.00,23.40,19.48,22.35,21.80,0.49919,22.60,0.15099,0.00
1777662238,5,15,2013,0,41,20,22.6000,30.69,86337.00,23.40,19.48,22.35,21.80,0.49895,22.60,0.15099,0.00
1777671803,5,15,2013,0,41,29,22.5600,30.69,86327.00,23.40,19.48,22.35,21.80,0.49955,22.60,0.15099,0.00
1777681369,5,15,2013,0,41,39,22.5400,30.79,86333.00,23.40,19.48,22.35,21.80,0.49907,22.60,0.15099,0.00
1777690935,5,15,2013,0,41,48,22.5100,30.83,86322.00,23.40,19.48,22.29,21.80,0.50099,22.60,0.15099,0.00
1777700505,5,15,2013,0,41,58,22.5200,30.83,86324.00,23.40,19.48,22.29,21.80,0.49907,22.60,0.15099,0.00
1777710070,5,15,2013,0,42,7,22.5200,30.79,86329.00,23.40,19.48,22.29,21.80,0.49967,22.60,0.15099,0.00
1777719636,5,15,2013,0,42,17,22.5200,30.83,86320.00,23.40,19.48,22.29,21.80,0.50015,22.60,0.15099,0.00
1777729203,5,15,2013,0,42,26,22.5400,30.76,86313.00,23.40,19.48,22.29,21.80,0.49967,22.60,0.15099,0.00
1777738769,5,15,2013,0,42,36,22.5500,30.72,86329.00,23.30,19.48,22.29,21.80,0.49919,22.60,0.15099,0.00
1777748340,5,15,2013,0,42,46,22.5100,30.76,86304.00,23.40,19.48,22.29,21.80,0.50087,22.60,0.15099,0.00
1777757906,5,15,2013,0,42,55,22.5300,30.76,86317.00,23.30,19.48,22.29,21.80,0.50039,22.60,0.15099,0.00
1777767472,5,15,2013,0,43,5,22.5400,30.69,86329.00,23.30,19.48,22.29,21.80,0.49919,22.60,0.15099,0.00
1777777036,5,15,2013,0,43,14,22.5400,30.69,86322.00,23.30,19.48,22.29,21.80,0.49919,22.60,0.15056,0.00
1777786601,5,15,2013,0,43,24,22.5200,30.69,86314.00,23.30,19.48,22.29,21.80,0.50003,22.50,0.15099,0.00
1777796172,5,15,2013,0,43,33,22.5200,30.69,86322.00,23.30,19.48,22.29,21.80,0.49859,22.50,0.15099,0.00
1777805739,5,15,2013,0,43,43,22.5100,30.69,86315.00,23.30,19.48,22.29,21.80,0.50051,22.50,0.15099,0.00
1777815303,5,15,2013,0,43,53,22.5400,30.65,86319.00,23.30,19.48,22.29,21.80,0.49931,22.50,0.15099,0.00
1777824869,5,15,2013,0,44,2,22.5300,30.65,86306.00,23.30,19.48,22.29,21.80,0.49919,22.50,0.15099,0.00
1777835153,5,15,2013,0,44,12,22.5800,30.59,86322.00,23.30,19.48,22.29,21.80,0.49955,22.50,0.15056,0.00
1777845401,5,15,2013,0,44,23,22.5800,30.55,86334.00,23.30,19.48,22.29,21.80,0.49955,22.50,0.15099,0.00
1777854966,5,15,2013,0,44,32,22.5700,30.55,86322.00,23.30,19.48,22.29,21.80,0.49871,22.50,0.15099,0.00
1777864531,5,15,2013,0,44,42,22.5400,30.55,86317.00,23.30,19.48,22.29,21.80,0.49895,22.50,0.15099,0.00
1777874098,5,15,2013,0,44,51,22.5300,30.55,86308.00,23.30,19.48,22.29,21.80,0.49955,22.50,0.15099,0.00
1777883663,5,15,2013,0,45,1,22.5800,30.41,86329.00,23.30,19.48,22.29,21.80,0.49931,22.50,0.15099,0.00
1777893234,5,15,2013,0,45,10,22.6100,30.34,86327.00,23.30,19.48,22.29,21.80,0.49919,22.50,0.15099,0.00
1777902799,5,15,2013,0,45,20,22.6600,30.28,86295.00,23.30,19.48,22.29,21.80,0.49931,22.50,0.15099,0.00
1777912365,5,15,2013,0,45,30,22.7200,30.21,86311.00,23.30,19.48,22.35,21.80,0.50135,22.50,0.15056,0.00
1777921929,5,15,2013,0,45,39,22.7400,30.14,86316.00,23.30,19.48,22.35,21.80,0.49943,22.50,0.15099,0.00
1777931494,5,15,2013,0,45,49,22.7300,30.14,86304.00,23.30,19.48,22.35,21.80,0.50003,22.50,0.15099,0.00
1777941065,5,15,2013,0,45,58,22.8000,30.01,86293.00,23.30,19.48,22.35,21.80,0.50195,22.50,0.15099,0.00
1777950631,5,15,2013,0,46,8,22.8600,29.91,86305.00,23.30,19.48,22.41,21.80,0.50099,22.50,0.15099,0.00
1777960196,5,15,2013,0,46,17,22.8700,29.87,86282.00,23.30,19.48,22.41,21.80,0.50171,22.50,0.15099,0.00
1777969761,5,15,2013,0,46,27,22.9000,29.87,86303.00,23.30,19.48,22.48,21.80,0.50087,22.50,0.15056,0.00
1777979333,5,15,2013,0,46,37,22.8900,29.87,86312.00,23.30,19.48,22.48,21.80,0.50003,22.50,0.15056,0.00
1777988897,5,15,2013,0,46,46,22.8800,29.87,86306.00,23.30,19.48,22.48,21.80,0.50147,22.50,0.15099,0.00
1777998462,5,15,2013,0,46,56,22.8300,29.94,86318.00,23.30,19.48,22.48,21.80,0.49979,22.50,0.15099,0.00
1778008028,5,15,2013,0,47,5,22.8000,30.01,86316.00,23.30,19.48,22.48,21.80,0.50051,22.50,0.15099,0.00
1778017592,5,15,2013,0,47,15,22.8400,29.94,86283.00,23.30,19.48,22.48,21.80,0.50123,22.50,0.15099,0.00
1778027880,5,15,2013,0,47,25,22.8600,29.94,86319.00,23.30,19.48,22.48,21.80,0.49931,22.50,0.15099,0.00
1778038109,5,15,2013,0,47,35,22.8400,29.94,86312.00,23.30,19.48,22.48,21.80,0.50063,22.50,0.15056,0.00
1778047673,5,15,2013,0,47,45,22.8400,29.94,86322.00,23.30,19.48,22.48,21.80,0.49967,22.50,0.15099,0.00
1778057237,5,15,2013,0,47,54,22.8000,30.01,86304.00,23.30,19.48,22.48,21.80,0.50075,22.50,0.15099,0.00
1778066800,5,15,2013,0,48,4,22.7900,29.97,86319.00,23.30,19.48,22.48,21.80,0.49919,22.50,0.15099,0.00
1778076372,5,15,2013,0,48,14,22.7700,30.00,86305.00,23.30,19.48,22.48,21.80,0.50111,22.50,0.15099,0.00
1778085939,5,15,2013,0,48,23,22.8000,30.01,86267.00,23.30,19.48,22.48,21.80,0.50135,22.50,0.15099,0.00
1778095504,5,15,2013,0,48,33,22.8400,29.90,86293.00,23.30,19.48,22.48,21.80,0.49967,22.50,0.15099,0.00
1778105069,5,15,2013,0,48,42,22.8400,29.87,86297.00,23.30,19.48,22.48,21.80,0.49955,22.50,0.15099,0.00
1778114634,5,15,2013,0,48,52,22.8400,29.90,86302.00,23.30,19.48,22.48,21.80,0.50087,22.50,0.15099,0.00
1778124207,5,15,2013,0,49,1,22.8200,29.94,86316.00,23.30,19.48,22.48,21.80,0.49967,22.50,0.15141,0.00
1778133772,5,15,2013,0,49,11,22.7900,30.00,86315.00,23.30,19.48,22.48,21.80,0.49883,22.50,0.15099,0.00
1778143336,5,15,2013,0,49,20,22.7800,30.00,86303.00,23.30,19.48,22.48,21.80,0.49991,22.50,0.15099,0.00
1778152900,5,15,2013,0,49,30,22.7500,30.07,86304.00,23.30,19.48,22.48,21.80,0.49979,22.50,0.15099,0.00
1778162465,5,15,2013,0,49,40,22.7700,30.07,86265.00,23.30,19.48,22.48,21.80,0.50123,22.50,0.15099,0.00
1778172037,5,15,2013,0,49,49,22.7900,30.00,86279.00,23.30,19.48,22.48,21.80,0.50159,22.50,0.15099,0.00
1778181602,5,15,2013,0,49,59,22.8200,29.94,86294.00,23.30,19.48,22.48,21.80,0.50135,22.50,0.15141,0.00
1778191167,5,15,2013,0,50,8,22.8800,29.87,86289.00,23.30,19.48,22.48,21.80,0.50087,22.50,0.15056,0.00
1778200731,5,15,2013,0,50,18,22.9000,29.80,86281.00,23.30,19.48,22.48,21.80,0.50111,22.50,0.15099,0.00
1778210297,5,15,2013,0,50,27,22.9000,29.80,86310.00,23.30,19.48,22.54,21.80,0.49955,22.50,0.15099,0.00
1778220565,5,15,2013,0,50,38,22.8400,29.87,86305.00,23.30,19.48,22.54,21.80,0.50027,22.50,0.15099,0.00
1778230847,5,15,2013,0,50,48,22.8000,29.93,86312.00,23.30,19.48,22.48,21.80,0.50147,22.50,0.15099,0.00
1778241073,5,15,2013,0,50,58,22.7700,30.00,86312.00,23.30,19.48,22.48,21.80,0.49967,22.50,0.15056,0.00
1778250638,5,15,2013,0,51,8,22.7300,30.04,86310.00,23.30,19.48,22.48,21.80,0.49943,22.50,0.15099,0.00
1778260203,5,15,2013,0,51,17,22.7500,30.04,86298.00,23.30,19.48,22.48,21.80,0.49991,22.50,0.15056,0.00
1778269775,5,15,2013,0,51,27,22.7600,30.00,86312.00,23.30,19.48,22.48,21.80,0.50003,22.50,0.15099,0.00
1778279340,5,15,2013,0,51,36,22.7400,30.07,86318.00,23.30,19.48,22.48,21.80,0.50003,22.50,0.15099,0.00
1778288906,5,15,2013,0,51,46,22.7100,30.10,86291.00,23.30,19.48,22.48,21.80,0.49943,22.50,0.15099,0.00
1778298471,5,15,2013,0,51,56,22.6800,30.14,86301.00,23.30,19.48,22.48,21.80,0.49991,22.50,0.15099,0.00
1778308036,5,15,2013,0,52,5,22.6800,30.14,86309.00,23.30,19.48,22.48,21.80,0.49931,22.50,0.15099,0.00
1778317607,5,15,2013,0,52,15,22.7000,30.14,86298.00,23.30,19.48,22.48,21.80,0.50087,22.50,0.15056,0.00
1778327172,5,15,2013,0,52,24,22.6900,30.17,86320.00,23.30,19.48,22.48,21.80,0.49895,22.50,0.15099,0.00
1778336738,5,15,2013,0,52,34,22.6700,30.21,86316.00,23.30,19.48,22.41,21.80,0.49907,22.50,0.15099,0.00
1778346303,5,15,2013,0,52,43,22.7000,30.17,86304.00,23.30,19.48,22.41,21.80,0.49967,22.50,0.15056,0.00
1778355868,5,15,2013,0,52,53,22.6800,30.17,86287.00,23.30,19.48,22.41,21.80,0.50075,22.50,0.15099,0.00
1778365446,5,15,2013,0,53,2,22.7000,30.14,86298.00,23.30,19.48,22.41,21.80,0.49991,22.50,0.15056,0.00
1778375012,5,15,2013,0,53,12,22.6800,30.14,86293.00,23.30,19.48,22.41,21.80,0.49931,22.50,0.15099,0.00
1778384576,5,15,2013,0,53,22,22.7000,30.14,86291.00,23.30,19.48,22.41,21.80,0.50075,22.50,0.15099,0.00
1778394142,5,15,2013,0,53,31,22.7600,30.07,86289.00,23.30,19.48,22.41,21.80,0.50051,22.50,0.15099,0.00
1778403707,5,15,2013,0,53,41,22.7700,30.07,86304.00,23.30,19.48,22.41,21.80,0.49919,22.50,0.15099,0.00
1778413279,5,15,2013,0,53,50,22.7400,30.11,86315.00,23.30,19.48,22.41,21.80,0.49943,22.50,0.15099,0.00
1778422844,5,15,2013,0,54,0,22.6800,30.14,86309.00,23.30,19.48,22.41,21.80,0.49943,22.50,0.15056,0.00
1778432409,5,15,2013,0,54,9,22.6600,30.21,86295.00,23.30,19.48,22.41,21.80,0.49931,22.50,0.15099,0.00
1778442691,5,15,2013,0,54,20,22.7000,30.14,86310.00,23.30,19.48,22.41,21.80,0.49871,22.50,0.15056,0.00
1778452916,5,15,2013,0,54,30,22.7100,30.14,86305.00,23.30,19.48,22.41,21.80,0.49895,22.50,0.15056,0.00
1778462488,5,15,2013,0,54,39,22.6800,30.17,86315.00,23.30,19.48,22.41,21.80,0.49895,22.50,0.15056,0.00
1778472053,5,15,2013,0,54,49,22.6600,30.21,86316.00,23.30,19.48,22.41,21.80,0.49871,22.50,0.15099,0.00
1778481619,5,15,2013,0,54,59,22.6500,30.20,86299.00,23.30,19.48,22.41,21.80,0.50075,22.50,0.15099,0.00
1778491186,5,15,2013,0,55,8,22.6300,30.27,86309.00,23.30,19.48,22.41,21.80,0.49871,22.40,0.15099,0.00
1778500752,5,15,2013,0,55,18,22.6600,30.28,86279.00,23.30,19.48,22.41,21.80,0.50206,22.50,0.15099,0.00
1778510323,5,15,2013,0,55,27,22.6700,30.21,86309.00,23.30,19.48,22.41,21.80,0.49931,22.40,0.15056,0.00
1778519888,5,15,2013,0,55,37,22.6700,30.21,86297.00,23.30,19.48,22.41,21.80,0.50099,22.40,0.15056,0.00
1778529454,5,15,2013,0,55,46,22.7000,30.21,86304.00,23.30,19.48,22.41,21.80,0.49943,22.40,0.15056,0.00
1778539019,5,15,2013,0,55,56,22.7200,30.14,86295.00,23.30,19.48,22.41,21.80,0.50015,22.40,0.15099,0.00
1778548584,5,15,2013,0,56,6,22.7300,30.14,86301.00,23.30,19.48,22.41,21.80,0.50147,22.40,0.15056,0.00
1778558154,5,15,2013,0,56,15,22.7200,30.14,86303.00,23.30,19.48,22.41,21.80,0.50003,22.40,0.15056,0.00
1778567719,5,15,2013,0,56,25,22.7000,30.17,86312.00,23.30,19.48,22.41,21.80,0.49883,22.40,0.15056,0.00
1778577284,5,15,2013,0,56,34,22.6800,30.21,86320.00,23.30,19.48,22.41,21.80,0.49931,22.40,0.15056,0.00
1778586849,5,15,2013,0,56,44,22.6400,30.27,86315.00,23.30,19.48,22.41,21.80,0.49979,22.40,0.15056,0.00
1778596413,5,15,2013,0,56,53,22.6200,30.34,86319.00,23.30,19.48,22.35,21.80,0.49895,22.40,0.15056,0.00
1778606016,5,15,2013,0,57,3,22.5800,30.34,86325.00,23.30,19.48,22.35,21.80,0.49847,22.40,0.15099,0.00
1778615581,5,15,2013,0,57,12,22.5800,30.41,86310.00,23.30,19.48,22.35,21.80,0.50075,22.40,0.15056,0.00
1778625145,5,15,2013,0,57,22,22.6000,30.38,86320.00,23.30,19.48,22.35,21.80,0.49919,22.40,0.15056,0.00
1778634711,5,15,2013,0,57,32,22.6300,30.34,86316.00,23.30,19.48,22.35,21.80,0.49943,22.40,0.15056,0.00
1778645001,5,15,2013,0,57,42,22.6400,30.31,86324.00,23.30,19.48,22.35,21.80,0.49943,22.40,0.15056,0.00
1778654571,5,15,2013,0,57,51,22.6000,30.34,86296.00,23.30,19.48,22.35,21.80,0.49943,22.40,0.15099,0.00
1778664137,5,15,2013,0,58,1,22.6200,30.34,86315.00,23.30,19.48,22.35,21.80,0.49943,22.40,0.15099,0.00
1778673702,5,15,2013,0,58,11,22.6500,30.28,86302.00,23.30,19.48,22.35,21.80,0.50039,22.40,0.15099,0.00
1778683268,5,15,2013,0,58,20,22.6400,30.28,86328.00,23.30,19.48,22.35,21.80,0.49907,22.40,0.15056,0.00
1778692838,5,15,2013,0,58,30,22.6200,30.34,86317.00,23.30,19.48,22.35,21.80,0.49907,22.40,0.15056,0.00
1778702402,5,15,2013,0,58,39,22.6000,30.34,86309.00,23.30,19.48,22.35,21.80,0.49871,22.40,0.15099,0.00
1778711967,5,15,2013,0,58,49,22.6400,30.31,86323.00,23.30,19.48,22.35,21.80,0.49919,22.40,0.15056,0.00
1778721531,5,15,2013,0,58,58,22.6200,30.31,86322.00,23.30,19.48,22.35,21.80,0.49943,22.40,0.15056,0.00
1778731098,5,15,2013,0,59,8,22.6100,30.34,86309.00,23.30,19.48,22.35,21.80,0.49943,22.40,0.15056,0.00
1778740669,5,15,2013,0,59,18,22.6000,30.34,86300.00,23.30,19.48,22.35,21.80,0.49955,22.40,0.15099,0.00
1778750234,5,15,2013,0,59,27,22.6200,30.34,86311.00,23.30,19.48,22.35,21.80,0.50063,22.40,0.15056,0.00
1778759798,5,15,2013,0,59,37,22.6000,30.34,86317.00,23.30,19.48,22.35,21.80,0.49967,22.40,0.15056,0.00
1778769362,5,15,2013,0,59,46,22.6000,30.38,86320.00,23.30,19.48,22.35,21.80,0.49931,22.40,0.15099,0.00
1778778928,5,15,2013,0,59,56,22.5700,30.41,86315.00,23.20,19.16,22.29,21.80,0.49871,22.40,0.15056,0.00
1778788500,5,15,2013,1,0,5,22.5500,30.48,86314.00,23.30,19.16,22.29,21.80,0.49811,22.40,0.15056,0.00
1778798065,5,15,2013,1,0,15,22.5200,30.51,86322.00,23.30,19.16,22.29,21.80,0.49859,22.40,0.15056,0.00
1778807630,5,15,2013,1,0,24,22.4800,30.61,86330.00,23.20,19.16,22.29,21.80,0.49847,22.40,0.15056,0.00
1778817196,5,15,2013,1,0,34,22.4700,30.61,86328.00,23.20,19.16,22.29,21.80,0.49871,22.40,0.15056,0.00
1778826761,5,15,2013,1,0,44,22.4300,30.68,86320.00,23.30,19.16,22.29,21.80,0.49847,22.40,0.15056,0.00
1778836333,5,15,2013,1,0,53,22.4600,30.75,86309.00,23.20,19.16,22.29,21.80,0.49979,22.40,0.15056,0.00
1778846647,5,15,2013,1,1,3,22.4600,30.72,86324.00,23.20,19.16,22.23,21.80,0.49895,22.40,0.15056,0.00
1778856870,5,15,2013,1,1,14,22.4600,30.75,86331.00,23.20,19.16,22.23,21.80,0.49943,22.40,0.15099,0.00
1778867101,5,15,2013,1,1,24,22.4500,30.75,86331.00,23.20,19.16,22.23,21.80,0.49859,22.40,0.15056,0.00
1778876666,5,15,2013,1,1,33,22.4200,30.75,86324.00,23.20,19.16,22.23,21.80,0.49823,22.40,0.15056,0.00
1778886237,5,15,2013,1,1,43,22.4400,30.78,86315.00,23.20,19.16,22.23,21.80,0.49859,22.40,0.15099,0.00
1778895802,5,15,2013,1,1,53,22.4000,30.82,86317.00,23.20,19.16,22.23,21.80,0.49847,22.40,0.15099,0.00
1778905367,5,15,2013,1,2,2,22.4200,30.82,86318.00,23.20,19.16,22.16,21.80,0.49931,22.40,0.15056,0.00
1778914931,5,15,2013,1,2,12,22.4000,30.85,86325.00,23.20,19.16,22.16,21.80,0.49847,22.40,0.15056,0.00
1778924495,5,15,2013,1,2,21,22.4000,30.82,86323.00,23.20,19.16,22.16,21.80,0.49799,22.40,0.15099,0.00
1778934067,5,15,2013,1,2,31,22.4100,30.82,86325.00,23.20,19.16,22.16,21.80,0.49943,22.40,0.15056,0.00
1778943632,5,15,2013,1,2,40,22.3900,30.82,86312.00,23.20,19.16,22.16,21.80,0.50027,22.40,0.15056,0.00
1778953198,5,15,2013,1,2,50,22.4100,30.78,86323.00,23.20,19.16,22.16,21.80,0.49931,22.40,0.15056,0.00
1778962763,5,15,2013,1,2,59,22.4300,30.75,86326.00,23.20,19.16,22.16,21.80,0.49895,22.40,0.15056,0.00
1778972328,5,15,2013,1,3,9,22.4000,30.75,86328.00,23.20,19.16,22.16,21.80,0.49811,22.40,0.15056,0.00
1778981918,5,15,2013,1,3,19,22.3800,30.82,86322.00,23.20,18.85,22.16,21.80,0.49871,22.40,0.15099,0.00
1778991484,5,15,2013,1,3,28,22.4400,30.72,86303.00,23.20,18.85,22.16,21.80,0.49943,22.40,0.15056,0.00
1779001049,5,15,2013,1,3,38,22.4400,30.68,86320.00,23.20,18.85,22.16,21.80,0.49859,22.40,0.15056,0.00
1779010614,5,15,2013,1,3,47,22.4600,30.68,86322.00,23.20,18.85,22.16,21.80,0.49991,22.40,0.15056,0.00
1779020180,5,15,2013,1,3,57,22.4400,30.68,86323.00,23.20,18.85,22.16,21.80,0.49907,22.40,0.15099,0.00
1779029750,5,15,2013,1,4,6,22.4500,30.68,86321.00,23.20,18.85,22.16,21.80,0.49919,22.40,0.15099,0.00
1779039314,5,15,2013,1,4,16,22.4300,30.68,86328.00,23.20,18.85,22.16,21.80,0.49835,22.40,0.15056,0.00
1779048940,5,15,2013,1,4,26,22.3900,30.75,86325.00,23.20,18.85,22.16,21.80,0.49859,22.40,0.15056,0.00
1779058505,5,15,2013,1,4,35,22.3700,30.74,86325.00,23.20,18.85,22.16,21.80,0.49847,22.40,0.15056,0.00
1779068069,5,15,2013,1,4,45,22.3600,30.74,86321.00,23.20,18.85,22.10,21.80,0.49811,22.40,0.15056,0.00
1779077641,5,15,2013,1,4,54,22.3900,30.71,86310.00,23.20,18.85,22.10,21.80,0.49967,22.40,0.15056,0.00
1779087206,5,15,2013,1,5,4,22.4200,30.68,86322.00,23.20,18.85,22.10,21.80,0.49931,22.40,0.15056,0.00
1779096771,5,15,2013,1,5,13,22.4500,30.61,86323.00,23.20,18.85,22.10,21.80,0.49883,22.40,0.15056,0.00
1779106336,5,15,2013,1,5,23,22.4500,30.61,86322.00,23.20,18.85,22.16,21.80,0.49823,22.40,0.15056,0.00
1779115901,5,15,2013,1,5,33,22.4600,30.54,86331.00,23.20,18.85,22.16,21.80,0.49799,22.40,0.15056,0.00
1779125480,5,15,2013,1,5,42,22.5100,30.48,86323.00,23.20,18.85,22.16,21.80,0.49907,22.40,0.15056,0.00
1779135044,5,15,2013,1,5,52,22.5100,30.48,86321.00,23.20,18.85,22.16,21.80,0.49871,22.40,0.15056,0.00
1779144609,5,15,2013,1,6,1,22.5300,30.41,86318.00,23.20,18.85,22.16,21.80,0.49943,22.40,0.15056,0.00
1779154174,5,15,2013,1,6,11,22.5400,30.41,86323.00,23.20,18.85,22.16,21.80,0.49907,22.40,0.15056,0.00
1779163740,5,15,2013,1,6,20,22.5400,30.41,86326.00,23.20,18.85,22.16,21.80,0.49907,22.40,0.15056,0.00
1779173311,5,15,2013,1,6,30,22.5400,30.37,86326.00,23.20,18.85,22.16,21.80,0.49847,22.40,0.15056,0.00
1779182875,5,15,2013,1,6,40,22.5100,30.40,86324.00,23.10,18.85,22.16,21.80,0.49835,22.40,0.15099,0.00
1779192441,5,15,2013,1,6,49,22.5400,30.34,86321.00,23.20,18.85,22.16,21.80,0.49907,22.40,0.15056,0.00
1779202007,5,15,2013,1,6,59,22.5800,30.27,86321.00,23.10,18.85,22.16,21.80,0.49799,22.40,0.15056,0.00
