Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1690767849,5,14,2013,0,33,40,18.2700,29.01,86544.00,19.50,13.41,17.48,21.30,0.50420,21.80,0.15393,0.00
1690777414,5,14,2013,0,33,49,18.4400,28.70,86553.00,19.50,13.41,17.48,21.30,0.50397,21.80,0.15351,0.00
1690786979,5,14,2013,0,33,59,18.5100,28.67,86553.00,19.50,13.41,17.54,21.30,0.50468,21.80,0.15351,0.00
1690796544,5,14,2013,0,34,8,18.6200,28.44,86547.00,19.50,13.41,17.54,21.30,0.50468,21.80,0.15351,0.00
1690806120,5,14,2013,0,34,18,18.7000,28.27,86543.00,19.40,13.41,17.60,21.30,0.50456,21.80,0.15351,0.00
1690815753,5,14,2013,0,34,28,18.8200,28.07,86546.00,19.50,13.41,17.66,21.30,0.50420,21.80,0.15351,0.00
1690825320,5,14,2013,0,34,37,18.9100,27.86,86550.00,19.40,13.41,17.66,21.30,0.50503,21.80,0.15351,0.00
1690834886,5,14,2013,0,34,47,18.9800,27.80,86542.00,19.50,13.41,17.66,21.20,0.50444,21.80,0.15351,0.00
1690844451,5,14,2013,0,34,56,19.0200,27.73,86545.00,19.40,13.41,17.73,21.20,0.50432,21.80,0.15351,0.00
1690854023,5,14,2013,0,35,6,19.0600,27.66,86551.00,19.40,13.41,17.73,21.20,0.50456,21.80,0.15351,0.00
1690863587,5,14,2013,0,35,15,19.0900,27.59,86545.00,19.40,13.41,17.79,21.20,0.50479,21.80,0.15309,0.00
1690873152,5,14,2013,0,35,25,19.0800,27.66,86547.00,19.40,13.41,17.79,21.20,0.50420,21.80,0.15351,0.00
1690882716,5,14,2013,0,35,35,19.0600,27.73,86550.00,19.40,13.41,17.79,21.20,0.50515,21.80,0.15351,0.00
1690892288,5,14,2013,0,35,44,19.0300,27.73,86551.00,19.40,13.41,17.79,21.20,0.50456,21.80,0.15351,0.00
1690901853,5,14,2013,0,35,54,19.0100,27.80,86551.00,19.40,13.41,17.85,21.20,0.50408,21.70,0.15351,0.00
1690911417,5,14,2013,0,36,3,18.9700,27.79,86549.00,19.40,13.41,17.85,21.30,0.50420,21.70,0.15351,0.00
1690920982,5,14,2013,0,36,13,18.9200,27.86,86550.00,19.40,13.41,17.85,21.20,0.50397,21.70,0.15351,0.00
1690930547,5,14,2013,0,36,22,18.9000,27.93,86543.00,19.40,13.41,17.85,21.20,0.50468,21.70,0.15351,0.00
1690940118,5,14,2013,0,36,32,18.8500,28.00,86554.00,19.40,13.41,17.79,21.20,0.50420,21.70,0.15351,0.00
1690949684,5,14,2013,0,36,41,18.8200,28.00,86553.00,19.40,13.41,17.79,21.20,0.50468,21.70,0.15309,0.00
1690959248,5,14,2013,0,36,51,18.7900,28.10,86554.00,19.40,13.41,17.85,21.20,0.50432,21.70,0.15351,0.00
1690968812,5,14,2013,0,37,1,18.7600,28.13,86545.00,19.40,13.41,17.79,21.20,0.50408,21.70,0.15351,0.00
1690978376,5,14,2013,0,37,10,18.7200,28.20,86553.00,19.40,13.41,17.79,21.20,0.50444,21.70,0.15351,0.00
1690987949,5,14,2013,0,37,20,18.6800,28.27,86550.00,19.40,13.41,17.79,21.20,0.50408,21.70,0.15351,0.00
1690997514,5,14,2013,0,37,29,18.6600,28.30,86551.00,19.40,13.41,17.79,21.20,0.50408,21.70,0.15351,0.00
1691007079,5,14,2013,0,37,39,18.6100,28.33,86548.00,19.40,13.41,17.79,21.20,0.50456,21.70,0.15351,0.00
1691016644,5,14,2013,0,37,48,18.5700,28.43,86548.00,19.40,13.41,17.79,21.20,0.50432,21.70,0.15309,0.00
1691026937,5,14,2013,0,37,59,18.5200,28.53,86552.00,19.40,13.41,17.73,21.20,0.50468,21.70,0.15351,0.00
1691037184,5,14,2013,0,38,9,18.4900,28.53,86551.00,19.40,13.41,17.73,21.20,0.50385,21.70,0.15309,0.00
1691047399,5,14,2013,0,38,19,18.4600,28.60,86551.00,19.40,13.41,17.73,21.20,0.50432,21.70,0.15309,0.00
1691057614,5,14,2013,0,38,29,18.4500,28.60,86551.00,19.40,13.41,17.73,21.20,0.50468,21.70,0.15351,0.00
1691067833,5,14,2013,0,38,40,18.4400,28.60,86550.00,19.40,13.41,17.73,21.20,0.50456,21.70,0.15351,0.00
1691078047,5,14,2013,0,38,50,18.4200,28.63,86553.00,19.40,13.41,17.73,21.20,0.50503,21.70,0.15351,0.00
1691088269,5,14,2013,0,39,0,18.4000,28.70,86545.00,19.40,13.41,17.73,21.20,0.50444,21.70,0.15351,0.00
1691098482,5,14,2013,0,39,10,18.3900,28.80,86554.00,19.40,13.41,17.73,21.20,0.50444,21.70,0.15309,0.00
1691108047,5,14,2013,0,39,20,18.3900,28.84,86554.00,19.30,13.41,17.73,21.20,0.50420,21.70,0.15309,0.00
1691117612,5,14,2013,0,39,29,18.3800,28.94,86554.00,19.30,13.41,17.79,21.20,0.50479,21.70,0.15351,0.00
1691127177,5,14,2013,0,39,39,18.3600,28.98,86554.00,19.30,13.41,17.79,21.20,0.50408,21.70,0.15351,0.00
1691136749,5,14,2013,0,39,48,18.3600,29.01,86547.00,19.30,13.41,17.73,21.20,0.50397,21.70,0.15351,0.00
1691146314,5,14,2013,0,39,58,18.3700,29.08,86552.00,19.30,13.41,17.79,21.20,0.50408,21.70,0.15351,0.00
1691155879,5,14,2013,0,40,8,18.3600,28.94,86554.00,19.30,13.41,17.79,21.20,0.50420,21.70,0.15351,0.00
1691165445,5,14,2013,0,40,17,18.3400,28.94,86549.00,19.30,13.41,17.73,21.20,0.50397,21.70,0.15351,0.00
1691175010,5,14,2013,0,40,27,18.3200,28.94,86557.00,19.30,13.41,17.73,21.20,0.50432,21.70,0.15309,0.00
1691184582,5,14,2013,0,40,36,18.2900,29.01,86552.00,19.30,13.41,17.73,21.20,0.50491,21.70,0.15351,0.00
1691194146,5,14,2013,0,40,46,18.2700,29.15,86557.00,19.30,13.41,17.73,21.20,0.50432,21.60,0.15351,0.00
1691203710,5,14,2013,0,40,55,18.2300,29.28,86553.00,19.30,13.41,17.73,21.20,0.50479,21.60,0.15309,0.00
1691213277,5,14,2013,0,41,5,18.1800,29.42,86551.00,19.30,13.41,17.66,21.20,0.50385,21.60,0.15351,0.00
1691222841,5,14,2013,0,41,14,18.1400,29.41,86558.00,19.30,13.41,17.66,21.20,0.50397,21.60,0.15351,0.00
1691233162,5,14,2013,0,41,25,18.1200,29.41,86554.00,19.30,13.41,17.66,21.20,0.50444,21.60,0.15351,0.00
1691243378,5,14,2013,0,41,35,18.1000,29.41,86556.00,19.30,13.41,17.66,21.20,0.50397,21.60,0.15309,0.00
1691253592,5,14,2013,0,41,45,18.0800,29.48,86555.00,19.30,13.41,17.66,21.20,0.50444,21.60,0.15351,0.00
1691263807,5,14,2013,0,41,55,18.0300,29.51,86551.00,19.30,13.41,17.66,21.20,0.50408,21.60,0.15351,0.00
1691273371,5,14,2013,0,42,5,18.0100,29.54,86556.00,19.30,13.41,17.66,21.20,0.50420,21.60,0.15309,0.00
1691282941,5,14,2013,0,42,15,17.9700,29.61,86556.00,19.20,13.41,17.60,21.20,0.50444,21.60,0.15309,0.00
1691292506,5,14,2013,0,42,24,17.9600,29.61,86556.00,19.20,13.41,17.60,21.20,0.50444,21.60,0.15309,0.00
1691302070,5,14,2013,0,42,34,17.9000,29.67,86560.00,19.20,13.41,17.60,21.20,0.50397,21.60,0.15309,0.00
1691311635,5,14,2013,0,42,43,17.8900,29.67,86551.00,19.20,13.41,17.54,21.20,0.50420,21.60,0.15351,0.00
1691321199,5,14,2013,0,42,53,17.8800,29.74,86557.00,19.20,13.41,17.54,21.20,0.50420,21.60,0.15309,0.00
1691330771,5,14,2013,0,43,2,17.8600,29.74,86554.00,19.20,13.41,17.54,21.20,0.50385,21.60,0.15309,0.00
1691340335,5,14,2013,0,43,12,17.8500,29.81,86552.00,19.20,13.41,17.54,21.20,0.50444,21.60,0.15351,0.00
1691349900,5,14,2013,0,43,21,17.8100,29.88,86552.00,19.20,13.41,17.54,21.20,0.50420,21.60,0.15351,0.00
1691359466,5,14,2013,0,43,31,17.8000,30.09,86552.00,19.20,13.41,17.48,21.20,0.50420,21.60,0.15309,0.00
1691369031,5,14,2013,0,43,41,17.8400,30.05,86551.00,19.20,13.41,17.48,21.20,0.50420,21.60,0.15309,0.00
1691378601,5,14,2013,0,43,50,17.8600,30.06,86552.00,19.20,13.10,17.48,21.20,0.50432,21.60,0.15309,0.00
1691388167,5,14,2013,0,44,0,17.8800,30.26,86555.00,19.20,13.10,17.48,21.20,0.50444,21.60,0.15309,0.00
1691397732,5,14,2013,0,44,9,17.9100,29.96,86559.00,19.20,13.10,17.48,21.20,0.50420,21.60,0.15351,0.00
1691407296,5,14,2013,0,44,19,18.0000,29.68,86557.00,19.20,13.10,17.41,21.20,0.50432,21.60,0.15309,0.00
1691416861,5,14,2013,0,44,28,18.0800,29.41,86553.00,19.20,13.10,17.41,21.20,0.50420,21.60,0.15309,0.00
1691427161,5,14,2013,0,44,39,18.1600,29.21,86552.00,19.20,13.10,17.41,21.20,0.50408,21.60,0.15351,0.00
1691437386,5,14,2013,0,44,49,18.2200,29.07,86552.00,19.20,13.10,17.41,21.20,0.50385,21.60,0.15309,0.00
1691447601,5,14,2013,0,44,59,18.3200,28.94,86553.00,19.10,13.10,17.41,21.20,0.50432,21.60,0.15309,0.00
1691457814,5,14,2013,0,45,9,18.4400,28.74,86552.00,19.20,13.10,17.41,21.20,0.50420,21.60,0.15309,0.00
1691468026,5,14,2013,0,45,20,18.5800,28.47,86552.00,19.10,13.10,17.41,21.20,0.50444,21.60,0.15309,0.00
1691478248,5,14,2013,0,45,30,18.7000,28.27,86553.00,19.10,13.10,17.41,21.20,0.50408,21.50,0.15309,0.00
1691488463,5,14,2013,0,45,40,18.8400,28.00,86550.00,19.10,13.10,17.48,21.20,0.50397,21.50,0.15309,0.00
1691498678,5,14,2013,0,45,50,18.8900,27.86,86552.00,19.10,13.10,17.54,21.20,0.50444,21.50,0.15309,0.00
1691508243,5,14,2013,0,46,0,18.9000,27.79,86554.00,19.10,13.10,17.54,21.20,0.50408,21.50,0.15309,0.00
1691517808,5,14,2013,0,46,9,18.9100,27.72,86550.00,19.10,13.10,17.54,21.20,0.50456,21.50,0.15309,0.00
1691527379,5,14,2013,0,46,19,18.9200,27.72,86557.00,19.10,13.10,17.60,21.20,0.50385,21.50,0.15309,0.00
1691536946,5,14,2013,0,46,28,18.9100,27.72,86560.00,19.10,13.10,17.66,21.20,0.50456,21.50,0.15309,0.00
1691546510,5,14,2013,0,46,38,18.9000,27.76,86554.00,19.10,13.10,17.66,21.20,0.50432,21.50,0.15309,0.00
1691556075,5,14,2013,0,46,48,19.0000,27.73,86553.00,19.10,13.10,17.73,21.20,0.50444,21.50,0.15309,0.00
1691565640,5,14,2013,0,46,57,19.1000,27.66,86549.00,19.10,13.10,17.73,21.20,0.50444,21.50,0.15309,0.00
1691575217,5,14,2013,0,47,7,19.1200,27.67,86554.00,19.10,13.10,17.73,21.20,0.50408,21.50,0.15351,0.00
1691584781,5,14,2013,0,47,16,19.1400,27.77,86558.00,19.10,13.10,17.66,21.20,0.50397,21.50,0.15309,0.00
1691594346,5,14,2013,0,47,26,19.1200,27.88,86557.00,19.10,13.10,17.60,21.20,0.50468,21.50,0.15309,0.00
1691603911,5,14,2013,0,47,35,19.0600,28.08,86559.00,19.10,13.10,17.60,21.20,0.50444,21.50,0.15267,0.00
1691613483,5,14,2013,0,47,45,18.9700,28.22,86551.00,19.10,13.10,17.54,21.20,0.50420,21.50,0.15309,0.00
1691623048,5,14,2013,0,47,55,18.8600,28.49,86555.00,19.10,13.10,17.54,21.20,0.50432,21.50,0.15351,0.00
1691632673,5,14,2013,0,48,4,18.7700,28.62,86550.00,19.10,13.10,17.54,21.20,0.50468,21.50,0.15309,0.00
1691642238,5,14,2013,0,48,14,18.7000,28.76,86556.00,19.10,13.10,17.48,21.20,0.50397,21.50,0.15309,0.00
1691651804,5,14,2013,0,48,23,18.6100,28.89,86551.00,19.10,13.10,17.48,21.20,0.50397,21.50,0.15309,0.00
1691661376,5,14,2013,0,48,33,18.5600,28.96,86556.00,19.10,13.10,17.41,21.20,0.50385,21.50,0.15309,0.00
1691670941,5,14,2013,0,48,42,18.5000,29.09,86561.00,19.10,13.10,17.41,21.20,0.50397,21.50,0.15309,0.00
1691680505,5,14,2013,0,48,52,18.4400,29.09,86559.00,19.10,13.10,17.41,21.20,0.50408,21.50,0.15309,0.00
1691690071,5,14,2013,0,49,1,18.4200,29.19,86558.00,19.10,13.10,17.41,21.20,0.50408,21.50,0.15309,0.00
1691699635,5,14,2013,0,49,11,18.3600,29.29,86555.00,19.10,13.10,17.41,21.20,0.50385,21.50,0.15309,0.00
1691709206,5,14,2013,0,49,21,18.3300,29.50,86559.00,19.10,13.10,17.35,21.20,0.50432,21.50,0.15309,0.00
1691718770,5,14,2013,0,49,30,18.3000,29.50,86561.00,19.10,13.10,17.35,21.20,0.50432,21.50,0.15309,0.00
1691728333,5,14,2013,0,49,40,18.3600,28.94,86562.00,19.10,13.10,17.35,21.20,0.50397,21.50,0.15309,0.00
1691737899,5,14,2013,0,49,49,18.3700,28.91,86559.00,19.00,13.10,17.35,21.20,0.50373,21.50,0.15267,0.00
1691747463,5,14,2013,0,49,59,18.3300,29.57,86558.00,19.10,13.10,17.35,21.20,0.50420,21.50,0.15309,0.00
1691757035,5,14,2013,0,50,8,18.2100,30.01,86555.00,19.10,13.10,17.29,21.20,0.50385,21.50,0.15309,0.00
1691766600,5,14,2013,0,50,18,18.0700,30.04,86555.00,19.00,13.10,17.29,21.20,0.50397,21.50,0.15309,0.00
1691776165,5,14,2013,0,50,28,18.0600,29.97,86550.00,19.00,13.10,17.23,21.20,0.50408,21.40,0.15309,0.00
1691785732,5,14,2013,0,50,37,18.0400,29.90,86552.00,19.00,13.10,17.23,21.20,0.50420,21.40,0.15309,0.00
1691795297,5,14,2013,0,50,47,18.0400,29.75,86549.00,19.00,13.10,17.23,21.20,0.50479,21.40,0.15267,0.00
1691804886,5,14,2013,0,50,56,18.0300,29.86,86556.00,19.00,13.10,17.16,21.20,0.50397,21.40,0.15267,0.00
1691814451,5,14,2013,0,51,6,18.0200,29.89,86552.00,19.00,13.10,17.16,21.20,0.50479,21.40,0.15309,0.00
1691824015,5,14,2013,0,51,15,18.0200,29.89,86560.00,19.00,13.10,17.16,21.20,0.50420,21.40,0.15267,0.00
1691833643,5,14,2013,0,51,25,18.0100,30.00,86562.00,19.00,13.10,17.16,21.20,0.50432,21.40,0.15267,0.00
1691843208,5,14,2013,0,51,35,17.9800,30.10,86558.00,19.00,13.10,17.10,21.20,0.50468,21.40,0.15309,0.00
1691852779,5,14,2013,0,51,44,17.9500,30.13,86557.00,19.00,13.10,17.10,21.20,0.50408,21.40,0.15309,0.00
1691862344,5,14,2013,0,51,54,17.9200,30.09,86559.00,19.00,13.10,17.04,21.20,0.50432,21.40,0.15309,0.00
1691871910,5,14,2013,0,52,3,17.9200,30.06,86555.00,19.00,13.10,17.04,21.20,0.50408,21.40,0.15309,0.00
1691881476,5,14,2013,0,52,13,17.9200,30.02,86555.00,19.00,13.10,17.04,21.20,0.50479,21.40,0.15309,0.00
1691891039,5,14,2013,0,52,22,17.9400,29.96,86555.00,19.00,13.10,17.04,21.20,0.50408,21.40,0.15267,0.00
1691900610,5,14,2013,0,52,32,17.9500,29.89,86559.00,19.00,13.10,17.04,21.20,0.50432,21.40,0.15309,0.00
1691910175,5,14,2013,0,52,41,17.9700,29.68,86550.00,19.00,13.10,17.04,21.20,0.50479,21.40,0.15309,0.00
1691919739,5,14,2013,0,52,51,18.0000,29.51,86560.00,19.00,13.10,17.04,21.20,0.50444,21.40,0.15309,0.00
1691929305,5,14,2013,0,53,1,18.0400,29.34,86554.00,19.00,13.10,17.04,21.20,0.50408,21.40,0.15309,0.00
1691938870,5,14,2013,0,53,10,18.0500,29.30,86556.00,19.00,13.10,17.04,21.20,0.50397,21.40,0.15309,0.00
1691948440,5,14,2013,0,53,20,18.0800,29.34,86557.00,19.00,13.10,17.04,21.20,0.50420,21.40,0.15267,0.00
1691958005,5,14,2013,0,53,29,18.1000,29.34,86556.00,19.00,13.10,17.04,21.20,0.50397,21.40,0.15309,0.00
1691967570,5,14,2013,0,53,39,18.1600,29.31,86556.00,19.00,13.10,17.04,21.20,0.50432,21.40,0.15267,0.00
1691977135,5,14,2013,0,53,48,18.1900,29.28,86554.00,19.00,13.10,17.04,21.20,0.50456,21.40,0.15309,0.00
1691986701,5,14,2013,0,53,58,18.2400,29.21,86557.00,19.00,13.10,17.04,21.20,0.50444,21.40,0.15309,0.00
1691996271,5,14,2013,0,54,8,18.2900,29.11,86556.00,18.90,13.10,16.98,21.20,0.50397,21.40,0.15267,0.00
1692005836,5,14,2013,0,54,17,18.3400,29.01,86556.00,19.00,13.10,16.98,21.20,0.50420,21.40,0.15309,0.00
1692015401,5,14,2013,0,54,27,18.3600,28.87,86546.00,18.90,13.10,16.98,21.20,0.50468,21.40,0.15309,0.00
1692024967,5,14,2013,0,54,36,18.4300,28.81,86555.00,18.90,13.10,16.98,21.20,0.50397,21.40,0.15309,0.00
1692034592,5,14,2013,0,54,46,18.4600,28.81,86558.00,18.90,13.10,16.98,21.20,0.50373,21.40,0.15309,0.00
1692044164,5,14,2013,0,54,55,18.4900,28.81,86549.00,18.90,13.10,16.98,21.20,0.50468,21.40,0.15267,0.00
1692053728,5,14,2013,0,55,5,18.5400,28.75,86554.00,18.90,13.10,16.98,21.20,0.50432,21.40,0.15267,0.00
1692063293,5,14,2013,0,55,15,18.5900,28.75,86555.00,18.90,13.10,16.91,21.20,0.50408,21.40,0.15309,0.00
1692072857,5,14,2013,0,55,24,18.6400,28.61,86553.00,18.90,13.10,16.91,21.20,0.50397,21.30,0.15309,0.00
1692082422,5,14,2013,0,55,34,18.7200,28.41,86551.00,18.90,13.10,16.91,21.20,0.50385,21.30,0.15267,0.00
1692091994,5,14,2013,0,55,43,18.7900,28.31,86548.00,18.90,13.10,16.91,21.20,0.50397,21.30,0.15309,0.00
1692101559,5,14,2013,0,55,53,18.7800,28.62,86549.00,18.90,13.10,16.91,21.20,0.50456,21.30,0.15267,0.00
1692111122,5,14,2013,0,56,2,18.6900,29.18,86558.00,18.90,12.79,16.85,21.20,0.50373,21.30,0.15267,0.00
1692120686,5,14,2013,0,56,12,18.5800,29.31,86554.00,18.90,12.79,16.85,21.20,0.50397,21.30,0.15309,0.00
1692130250,5,14,2013,0,56,21,18.6000,28.82,86560.00,18.90,12.79,16.85,21.20,0.50432,21.30,0.15267,0.00
1692139822,5,14,2013,0,56,31,18.6000,28.65,86555.00,18.90,12.79,16.85,21.20,0.50408,21.30,0.15267,0.00
1692149386,5,14,2013,0,56,41,18.6400,28.68,86554.00,18.90,12.79,16.79,21.20,0.50420,21.30,0.15309,0.00
1692158951,5,14,2013,0,56,50,18.6400,28.68,86554.00,18.90,12.79,16.79,21.20,0.50408,21.30,0.15267,0.00
1692168515,5,14,2013,0,57,0,18.6400,28.68,86557.00,18.90,12.79,16.79,21.20,0.50420,21.30,0.15267,0.00
1692178081,5,14,2013,0,57,9,18.6900,28.55,86556.00,18.90,12.79,16.79,21.20,0.50408,21.30,0.15267,0.00
1692187671,5,14,2013,0,57,19,18.7200,28.41,86554.00,18.90,12.79,16.79,21.20,0.50420,21.30,0.15267,0.00
1692197237,5,14,2013,0,57,28,18.8000,28.27,86551.00,18.90,12.79,16.73,21.20,0.50479,21.30,0.15309,0.00
1692206801,5,14,2013,0,57,38,18.8400,28.21,86556.00,18.90,12.79,16.73,21.20,0.50444,21.30,0.15309,0.00
1692216367,5,14,2013,0,57,48,18.8300,28.38,86551.00,18.90,12.79,16.73,21.20,0.50385,21.30,0.15267,0.00
1692225932,5,14,2013,0,57,57,18.8600,28.35,86553.00,18.90,12.79,16.73,21.20,0.50456,21.30,0.15309,0.00
1692235565,5,14,2013,0,58,7,18.9000,28.14,86554.00,18.90,12.79,16.73,21.20,0.50420,21.30,0.15267,0.00
1692245129,5,14,2013,0,58,16,18.9200,28.00,86556.00,18.90,12.79,16.66,21.20,0.50408,21.30,0.15267,0.00
1692254694,5,14,2013,0,58,26,18.9600,27.94,86552.00,18.90,12.79,16.66,21.20,0.50432,21.30,0.15267,0.00
1692264259,5,14,2013,0,58,35,18.9700,28.11,86551.00,18.90,12.79,16.66,21.20,0.50444,21.30,0.15309,0.00
1692273829,5,14,2013,0,58,45,18.9400,28.36,86556.00,18.90,12.79,16.66,21.20,0.50408,21.30,0.15267,0.00
1692283396,5,14,2013,0,58,55,18.9000,28.49,86558.00,18.90,12.79,16.66,21.20,0.50456,21.30,0.15267,0.00
1692292959,5,14,2013,0,59,4,18.8300,28.91,86560.00,18.90,12.79,16.60,21.20,0.50432,21.30,0.15267,0.00
1692302523,5,14,2013,0,59,14,18.7600,28.84,86556.00,18.80,12.79,16.60,21.20,0.50420,21.30,0.15309,0.00
1692312089,5,14,2013,0,59,23,18.7600,28.69,86554.00,18.90,12.79,16.60,21.20,0.50385,21.30,0.15225,0.00
1692321668,5,14,2013,0,59,33,18.7500,28.48,86552.00,18.80,12.79,16.60,21.20,0.50385,21.30,0.15267,0.00
1692331231,5,14,2013,0,59,42,18.7600,28.41,86554.00,18.80,12.79,16.60,21.20,0.50491,21.30,0.15267,0.00
1692340797,5,14,2013,0,59,52,18.7700,28.34,86557.00,18.80,12.79,16.60,21.20,0.50361,21.30,0.15267,0.00
1692350362,5,14,2013,1,0,1,18.7800,28.27,86554.00,18.80,12.79,16.60,21.20,0.50456,21.30,0.15225,0.00
1692359926,5,14,2013,1,0,11,18.7900,28.34,86556.00,18.80,12.79,16.60,21.20,0.50385,21.30,0.15267,0.00
1692369498,5,14,2013,1,0,21,18.7800,28.45,86558.00,18.80,12.79,16.54,21.20,0.50408,21.30,0.15309,0.00
1692379063,5,14,2013,1,0,30,18.7800,28.55,86558.00,18.80,12.79,16.54,21.20,0.50444,21.30,0.15309,0.00
1692388626,5,14,2013,1,0,40,18.7800,28.41,86556.00,18.80,12.79,16.54,21.20,0.50444,21.20,0.15267,0.00
1692398192,5,14,2013,1,0,49,18.8000,28.28,86553.00,18.80,12.79,16.54,21.20,0.50408,21.20,0.15267,0.00
1692407757,5,14,2013,1,0,59,18.8200,28.28,86556.00,18.80,12.79,16.54,21.20,0.50468,21.20,0.15225,0.00
1692417987,5,14,2013,1,1,9,18.8200,28.31,86558.00,18.80,12.79,16.54,21.20,0.50408,21.20,0.15267,0.00
1692428200,5,14,2013,1,1,19,18.8200,28.42,86557.00,18.80,12.79,16.54,21.20,0.50456,21.20,0.15267,0.00
1692438474,5,14,2013,1,1,30,18.8200,28.42,86563.00,18.80,12.79,16.54,21.20,0.50408,21.20,0.15267,0.00
1692448687,5,14,2013,1,1,40,18.8000,28.49,86562.00,18.80,12.79,16.54,21.20,0.50456,21.20,0.15267,0.00
1692458898,5,14,2013,1,1,50,18.7200,29.42,86559.00,18.80,12.79,16.48,21.20,0.50408,21.20,0.15267,0.00
1692469137,5,14,2013,1,2,0,18.5200,29.80,86559.00,18.80,12.79,16.48,21.20,0.50468,21.20,0.15225,0.00
1692479349,5,14,2013,1,2,10,18.4800,29.23,86557.00,18.80,12.79,16.41,21.20,0.50444,21.20,0.15267,0.00
1692489562,5,14,2013,1,2,21,18.4600,29.02,86562.00,18.80,12.79,16.41,21.20,0.50385,21.20,0.15267,0.00
1692499777,5,14,2013,1,2,31,18.4600,28.95,86560.00,18.80,12.48,16.41,21.20,0.50408,21.20,0.15267,0.00
1692509990,5,14,2013,1,2,41,18.4800,28.88,86562.00,18.80,12.48,16.41,21.20,0.50397,21.20,0.15267,0.00
1692520209,5,14,2013,1,2,51,18.5000,28.78,86563.00,18.80,12.48,16.35,21.20,0.50432,21.20,0.15267,0.00
1692530422,5,14,2013,1,3,1,18.5400,28.68,86570.00,18.80,12.48,16.35,21.20,0.50373,21.20,0.15267,0.00
1692540635,5,14,2013,1,3,12,18.5200,28.88,86566.00,18.80,12.48,16.35,21.20,0.50456,21.20,0.15225,0.00
1692550847,5,14,2013,1,3,22,18.4600,29.09,86562.00,18.80,12.48,16.29,21.20,0.50408,21.20,0.15267,0.00
1692561059,5,14,2013,1,3,32,18.4400,29.02,86563.00,18.80,12.48,16.29,21.20,0.50408,21.20,0.15267,0.00
1692571304,5,14,2013,1,3,42,18.4000,29.09,86567.00,18.70,12.48,16.29,21.20,0.50373,21.20,0.15267,0.00
1692581517,5,14,2013,1,3,52,18.3400,29.15,86562.00,18.70,12.48,16.29,21.20,0.50408,21.20,0.15225,0.00
1692591731,5,14,2013,1,4,3,18.3000,29.22,86561.00,18.70,12.48,16.29,21.20,0.50432,21.20,0.15267,0.00
1692601954,5,14,2013,1,4,13,18.2500,29.25,86559.00,18.70,12.48,16.29,21.20,0.50408,21.20,0.15267,0.00
1692612167,5,14,2013,1,4,23,18.2200,29.28,86565.00,18.70,12.48,16.29,21.20,0.50397,21.20,0.15225,0.00
1692622386,5,14,2013,1,4,33,18.2100,29.28,86560.00,18.70,12.48,16.29,21.20,0.50408,21.20,0.15267,0.00
1692632599,5,14,2013,1,4,44,18.1800,29.35,86559.00,18.70,12.48,16.23,21.20,0.50361,21.20,0.15267,0.00
1692642163,5,14,2013,1,4,53,18.1200,29.62,86564.00,18.70,12.48,16.23,21.20,0.50385,21.20,0.15267,0.00
1692651789,5,14,2013,1,5,3,18.0500,29.93,86564.00,18.70,12.48,16.23,21.20,0.50408,21.20,0.15267,0.00
1692661353,5,14,2013,1,5,12,17.9800,30.10,86564.00,18.70,12.48,16.23,21.20,0.50432,21.20,0.15267,0.00
1692670924,5,14,2013,1,5,22,17.9200,30.23,86564.00,18.70,12.48,16.16,21.20,0.50385,21.20,0.15267,0.00
1692680488,5,14,2013,1,5,31,17.9100,29.81,86566.00,18.70,12.48,16.16,21.20,0.50408,21.20,0.15267,0.00
1692690053,5,14,2013,1,5,41,17.9400,29.61,86566.00,18.70,12.48,16.16,21.20,0.50420,21.10,0.15267,0.00
1692699617,5,14,2013,1,5,51,17.9600,29.54,86570.00,18.70,12.48,16.16,21.20,0.50397,21.10,0.15267,0.00
1692709182,5,14,2013,1,6,0,17.9600,29.61,86562.00,18.70,12.48,16.16,21.20,0.50408,21.10,0.15225,0.00
1692718754,5,14,2013,1,6,10,17.9200,29.88,86563.00,18.70,12.48,16.16,21.20,0.50444,21.10,0.15267,0.00
1692728320,5,14,2013,1,6,19,17.9300,29.71,86562.00,18.70,12.48,16.16,21.20,0.50408,21.10,0.15225,0.00
1692737885,5,14,2013,1,6,29,17.9600,29.61,86567.00,18.70,12.48,16.16,21.20,0.50468,21.10,0.15267,0.00
1692747450,5,14,2013,1,6,38,18.0100,29.54,86567.00,18.70,12.48,16.16,21.20,0.50444,21.10,0.15225,0.00
1692757014,5,14,2013,1,6,48,18.0800,29.27,86566.00,18.70,12.48,16.16,21.20,0.50456,21.10,0.15267,0.00
1692766585,5,14,2013,1,6,57,18.1700,29.07,86566.00,18.70,12.48,16.16,21.20,0.50456,21.10,0.15225,0.00
1692776150,5,14,2013,1,7,7,18.2300,28.93,86571.00,18.70,12.48,16.16,21.20,0.50456,21.10,0.15267,0.00
1692785713,5,14,2013,1,7,17,18.3200,28.80,86570.00,18.70,12.48,16.16,21.20,0.50397,21.10,0.15225,0.00
1692795278,5,14,2013,1,7,26,18.4000,28.77,86568.00,18.70,12.48,16.16,21.20,0.50385,21.10,0.15225,0.00
